Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.03.2001;4,42;12.05.2017;921,28;;;09.11.2005;467,1;;;03.11.2014;78,78;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.03.2001;4,43;15.05.2017;929,4;;;10.11.2005;466,85;;;04.11.2014;77,19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.03.2001;4,42;16.05.2017;941,36;;;11.11.2005;468,7;;;05.11.2014;78,68;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.03.2001;4,43;17.05.2017;946,4;;;14.11.2005;467,5;;;06.11.2014;77,91;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.03.2001;4,45;18.05.2017;932,88;;;15.11.2005;468,53;;;07.11.2014;78,65;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.03.2001;4,51;19.05.2017;939,75;;;16.11.2005;479,3;;;10.11.2014;77,4;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.03.2001;4,51;22.05.2017;949,19;;;17.11.2005;486;;;11.11.2014;77,94;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.03.2001;4,43;23.05.2017;946,35;;;18.11.2005;485,8;;;12.11.2014;77,18;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.03.2001;4,44;24.05.2017;949,87;;;21.11.2005;491,76;;;13.11.2014;74,21;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.03.2001;4,46;25.05.2017;947,81;;;22.11.2005;494,58;;;14.11.2014;75,82;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.03.2001;4,35;26.05.2017;960,57;;;23.11.2005;492,5;;;17.11.2014;75,64;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.03.2001;4,31;29.05.2017;955,1;;;24.11.2005;493,5;;;18.11.2014;74,61;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.03.2001;4,33;30.05.2017;939,09;;;25.11.2005;496,08;;;19.11.2014;74,58;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.03.2001;4,35;31.05.2017;950,01;;;28.11.2005;498,7;;;20.11.2014;75,58;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.03.2001;4,34;01.06.2017;931,76;;;29.11.2005;499,8;;;21.11.2014;76,51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.03.2001;4,355;02.06.2017;954,45;;;30.11.2005;493,08;;;24.11.2014;75,78;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.03.2001;4,355;05.06.2017;953,97;;;01.12.2005;503,9;;;25.11.2014;74,09;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.03.2001;4,38;06.06.2017;960,55;;;02.12.2005;503,38;;;26.11.2014;73,69;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.03.2001;4,44;07.06.2017;945;;;05.12.2005;509,4;;;28.11.2014;66,15;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.03.2001;4,38;08.06.2017;937,89;;;06.12.2005;511,4;;;01.12.2014;69;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.03.2001;4,33;09.06.2017;940,15;;;07.12.2005;515,2;;;02.12.2014;66,88;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.03.2001;4,3;12.06.2017;944,4;;;08.12.2005;521,13;;;03.12.2014;67,38;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.04.2001;4,32;13.06.2017;926,46;;;09.12.2005;526,4;;;04.12.2014;66,81;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.04.2001;4,31;14.06.2017;937,5;;;12.12.2005;528;;;05.12.2014;65,84;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.04.2001;4,36;15.06.2017;924,41;;;13.12.2005;518,7;;;08.12.2014;63,05;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.04.2001;4,36;16.06.2017;929,9;;;14.12.2005;506,5;;;09.12.2014;63,82;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.04.2001;4,35;19.06.2017;925,04;;;15.12.2005;502,98;;;10.12.2014;60,94;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.04.2001;4,33;20.06.2017;922,36;;;16.12.2005;503,25;;;11.12.2014;59,95;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.04.2001;4,33;21.06.2017;928,28;;;19.12.2005;503,8;;;12.12.2014;57,81;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.04.2001;4,39;22.06.2017;925,78;;;20.12.2005;492,25;;;15.12.2014;55,91;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.04.2001;4,38;23.06.2017;930,17;;;21.12.2005;495,33;;;16.12.2014;55,93;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.04.2001;4,38;26.06.2017;917,95;;;22.12.2005;504,33;;;17.12.2014;56,47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.04.2001;4,45;27.06.2017;918,59;;;23.12.2005;502,8;;;18.12.2014;54,11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.04.2001;4,38;28.06.2017;921;;;26.12.2005;505,13;;;19.12.2014;56,52;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.04.2001;4,39;29.06.2017;920,79;;;27.12.2005;507,9;;;22.12.2014;55,26;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.04.2001;4,45;30.06.2017;925,87;;;28.12.2005;516,6;;;23.12.2014;57,12;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.04.2001;4,45;03.07.2017;905,79;;;29.12.2005;516,9;;;24.12.2014;55,84;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.04.2001;4,46;04.07.2017;913,65;;;30.12.2005;517;;;26.12.2014;54,73;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.04.2001;4,45;05.07.2017;910,33;;;02.01.2006;516,88;;;29.12.2014;53,61;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.04.2001;4,38;06.07.2017;911,27;;;03.01.2006;534,15;;;30.12.2014;54,12;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.04.2001;4,39;07.07.2017;907,06;;;04.01.2006;534,4;;;31.12.2014;53,27;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.04.2001;4,375;10.07.2017;901,4;;;05.01.2006;524,8;;;02.01.2015;52,69;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.04.2001;4,34;11.07.2017;901,93;;;06.01.2006;539,95;;;05.01.2015;50,04;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.05.2001;4,37;12.07.2017;916,56;;;09.01.2006;548,95;;;06.01.2015;47,93;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.05.2001;4,38;13.07.2017;905,76;;;10.01.2006;542,5;;;07.01.2015;48,65;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.05.2001;4,34;14.07.2017;921,28;;;11.01.2006;547,5;;;08.01.2015;48,79;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.05.2001;4,35;17.07.2017;926,78;;;12.01.2006;546,4;;;09.01.2015;48,36;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.05.2001;4,32;18.07.2017;927,46;;;13.01.2006;557,35;;;12.01.2015;46,07;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.05.2001;4,33;19.07.2017;920,96;;;16.01.2006;562,2;;;13.01.2015;45,89;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.05.2001;4,41;20.07.2017;927,47;;;17.01.2006;554,8;;;14.01.2015;48,48;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.05.2001;4,35;21.07.2017;934,85;;;18.01.2006;542,95;;;15.01.2015;46,25;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.05.2001;4,34;24.07.2017;930,94;;;19.01.2006;557,8;;;16.01.2015;48,69;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.05.2001;4,35;25.07.2017;926,78;;;20.01.2006;554,5;;;20.01.2015;46,39;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.05.2001;4,32;26.07.2017;931,56;;;23.01.2006;559,4;;;21.01.2015;47,78;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.05.2001;4,47;27.07.2017;924,98;;;24.01.2006;558,6;;;22.01.2015;46,31;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.05.2001;4,49;28.07.2017;935,33;;;25.01.2006;563,4;;;23.01.2015;45,59;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.05.2001;4,58;31.07.2017;940,6;;;26.01.2006;560,65;;;26.01.2015;45,15;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.05.2001;4,55;01.08.2017;945,52;;;27.01.2006;559,5;;;27.01.2015;46,23;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.05.2001;4,57;02.08.2017;947,55;;;30.01.2006;568,35;;;28.01.2015;44,45;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.05.2001;4,58;03.08.2017;964,1;;;31.01.2006;568,9;;;29.01.2015;44,53;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.05.2001;4,62;04.08.2017;964,23;;;01.02.2006;569,35;;;30.01.2015;48,24;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.05.2001;4,57;07.08.2017;967,95;;;02.02.2006;572,2;;;02.02.2015;49,57;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.05.2001;4,56;08.08.2017;971,83;;;03.02.2006;568,9;;;03.02.2015;53,05;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.05.2001;4,53;09.08.2017;975,45;;;06.02.2006;569,9;;;04.02.2015;48,45;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.05.2001;4,44;10.08.2017;981,73;;;07.02.2006;548,45;;;05.02.2015;50,48;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.05.2001;4,4;11.08.2017;985;;;08.02.2006;551,45;;;06.02.2015;51,69;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.06.2001;4,42;14.08.2017;968,5;;;09.02.2006;564,4;;;09.02.2015;52,86;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.06.2001;4,33;15.08.2017;961,97;;;10.02.2006;551;;;10.02.2015;50,02;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.06.2001;4,35;16.08.2017;979,31;;;13.02.2006;540,35;;;11.02.2015;48,84;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.06.2001;4,35;17.08.2017;974,55;;;14.02.2006;547,55;;;12.02.2015;51,21;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.06.2001;4,35;18.08.2017;977,91;;;15.02.2006;539,95;;;13.02.2015;52,78;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.06.2001;4,38;21.08.2017;982,25;;;16.02.2006;548,15;;;17.02.2015;53,53;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.06.2001;4,35;22.08.2017;977,3;;;17.02.2006;552,1;;;18.02.2015;52,14;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.06.2001;4,39;23.08.2017;977,95;;;20.02.2006;555,85;;;19.02.2015;51,16;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.06.2001;4,42;24.08.2017;979,3;;;21.02.2006;554,35;;;20.02.2015;50,34;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.06.2001;4,47;25.08.2017;974,65;;;22.02.2006;555,2;;;23.02.2015;49,45;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.06.2001;4,41;28.08.2017;989,25;;;23.02.2006;548,85;;;24.02.2015;49,28;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.06.2001;4,44;29.08.2017;995,47;;;24.02.2006;559,05;;;25.02.2015;50,99;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.06.2001;4,42;30.08.2017;990,55;;;27.02.2006;553,95;;;26.02.2015;48,17;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.06.2001;4,355;31.08.2017;999,15;;;28.02.2006;561,55;;;27.02.2015;49,76;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.06.2001;4,34;01.09.2017;1007,55;;;01.03.2006;562,95;;;02.03.2015;49,59;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.06.2001;4,32;04.09.2017;1007,55;;;02.03.2006;569,85;;;03.03.2015;50,52;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.06.2001;4,32;05.09.2017;1006,2;;;03.03.2006;565,4;;;04.03.2015;51,53;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.06.2001;4,36;06.09.2017;1004,03;;;06.03.2006;555,35;;;05.03.2015;50,76;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.06.2001;4,33;07.09.2017;1018,35;;;07.03.2006;552,7;;;06.03.2015;49,61;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.06.2001;4,31;08.09.2017;1007,6;;;08.03.2006;543,55;;;09.03.2015;50;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.06.2001;4,31;11.09.2017;991,9;;;09.03.2006;546,05;;;10.03.2015;48,29;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.07.2001;4,29;12.09.2017;989,82;;;10.03.2006;541,05;;;11.03.2015;48,17;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.07.2001;4,27;13.09.2017;981,35;;;13.03.2006;545,9;;;12.03.2015;47,05;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.07.2001;4,27;14.09.2017;984,8;;;14.03.2006;551,05;;;13.03.2015;44,84;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.07.2001;4,23;15.09.2017;969,05;;;15.03.2006;552,95;;;16.03.2015;43,88;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.07.2001;4,27;18.09.2017;961,19;;;16.03.2006;555,4;;;17.03.2015;43,46;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.07.2001;4,24;19.09.2017;952,85;;;17.03.2006;554,1;;;18.03.2015;44,66;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.07.2001;4,26;20.09.2017;944,35;;;20.03.2006;554,9;;;19.03.2015;43,96;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2001;4,26;21.09.2017;938,41;;;21.03.2006;552,1;;;20.03.2015;45,72;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.07.2001;4,27;22.09.2017;933,34;;;22.03.2006;550,8;;;23.03.2015;47,45;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.07.2001;4,32;25.09.2017;941,6;;;23.03.2006;549,8;;;24.03.2015;47,51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.07.2001;4,22;26.09.2017;924,73;;;24.03.2006;560,13;;;25.03.2015;49,21;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.07.2001;4,25;27.09.2017;920,69;;;27.03.2006;567,3;;;26.03.2015;51,43;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.07.2001;4,29;28.09.2017;924,89;;;28.03.2006;563,6;;;27.03.2015;48,87;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.07.2001;4,24;29.09.2017;912,05;;;29.03.2006;573,6;;;30.03.2015;48,68;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.07.2001;4,24;02.10.2017;912,95;;;30.03.2006;588,65;;;31.03.2015;47,6;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.07.2001;4,26;03.10.2017;912;;;31.03.2006;583,65;;;01.04.2015;50,09;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.07.2001;4,26;04.10.2017;914,99;;;03.04.2006;587,85;;;02.04.2015;49,14;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.07.2001;4,23;05.10.2017;915,25;;;04.04.2006;586,7;;;06.04.2015;52,14;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.07.2001;4,26;06.10.2017;916,2;;;05.04.2006;588,5;;;07.04.2015;53,98;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.07.2001;4,22;09.10.2017;916,5;;;06.04.2006;595,3;;;08.04.2015;50,42;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.07.2001;4,21;10.10.2017;931,95;;;07.04.2006;588,85;;;09.04.2015;50,79;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.07.2001;4,24;11.10.2017;932,35;;;10.04.2006;599,75;;;10.04.2015;51,64;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.08.2001;4,24;12.10.2017;938,2;;;11.04.2006;593,42;;;13.04.2015;51,91;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.08.2001;4,245;13.10.2017;945,79;;;12.04.2006;598,38;;;14.04.2015;53,29;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.08.2001;4,24;16.10.2017;931,03;;;13.04.2006;596,48;;;15.04.2015;56,39;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.08.2001;4,21;17.10.2017;934,7;;;14.04.2006;603;;;16.04.2015;56,71;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.08.2001;4,19;18.10.2017;921,45;;;17.04.2006;613,48;;;17.04.2015;55,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.08.2001;4,17;19.10.2017;924,64;;;18.04.2006;621,08;;;20.04.2015;56,38;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.08.2001;4,23;20.10.2017;923,84;;;19.04.2006;640,2;;;21.04.2015;55,26;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.08.2001;4,15;23.10.2017;925,1;;;20.04.2006;612,5;;;22.04.2015;56,16;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.08.2001;4,16;24.10.2017;923,38;;;21.04.2006;633,98;;;23.04.2015;57,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.08.2001;4,22;25.10.2017;924,05;;;24.04.2006;620,7;;;24.04.2015;57,15;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.08.2001;4,17;26.10.2017;918,55;;;25.04.2006;630,3;;;27.04.2015;56,99;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.08.2001;4,22;27.10.2017;916,77;;;26.04.2006;638,63;;;28.04.2015;57,06;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.08.2001;4,28;30.10.2017;919,3;;;27.04.2006;633,63;;;29.04.2015;58,58;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.08.2001;4,16;31.10.2017;919,38;;;28.04.2006;654,43;;;30.04.2015;59,63;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.08.2001;4,2;01.11.2017;933,1;;;01.05.2006;655,1;;;01.05.2015;59,15;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.08.2001;4,215;02.11.2017;925,63;;;02.05.2006;668,8;;;04.05.2015;58,93;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.08.2001;4,235;03.11.2017;921,25;;;03.05.2006;667;;;05.05.2015;60,4;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.08.2001;4,2;06.11.2017;935,9;;;04.05.2006;679,7;;;06.05.2015;60,93;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.08.2001;4,21;07.11.2017;922,25;;;05.05.2006;683,8;;;07.05.2015;58,94;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.08.2001;4,2;08.11.2017;931,7;;;08.05.2006;678,7;;;08.05.2015;59,39;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.08.2001;4,21;09.11.2017;937,68;;;09.05.2006;700,9;;;11.05.2015;59,25;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.08.2001;4,19;10.11.2017;929,45;;;10.05.2006;707,9;;;12.05.2015;60,75;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.08.2001;4,19;13.11.2017;932,35;;;11.05.2006;714,3;;;13.05.2015;60,5;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.09.2001;4,19;14.11.2017;926,65;;;12.05.2006;714,8;;;14.05.2015;59,88;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.09.2001;4,18;15.11.2017;931,27;;;15.05.2006;677,4;;;15.05.2015;59,69;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.09.2001;4,18;16.11.2017;933,4;;;16.05.2006;690,4;;;18.05.2015;59,43;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.09.2001;4,17;17.11.2017;951,93;;;17.05.2006;687,1;;;19.05.2015;57,26;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.09.2001;4,19;20.11.2017;923,07;;;18.05.2006;682,3;;;20.05.2015;58,98;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.09.2001;4,18;21.11.2017;934,03;;;19.05.2006;657,6;;;21.05.2015;60,72;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.09.2001;4,26;22.11.2017;938,64;;;22.05.2006;656,05;;;22.05.2015;59,72;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.09.2001;4,23;23.11.2017;935,4;;;23.05.2006;666,5;;;26.05.2015;58,03;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.09.2001;4,22;24.11.2017;942,04;;;24.05.2006;640,7;;;27.05.2015;57,51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.09.2001;4,285;27.11.2017;948,2;;;25.05.2006;650,9;;;28.05.2015;57,68;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.09.2001;4,385;28.11.2017;949,5;;;26.05.2006;653,7;;;29.05.2015;60,3;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.09.2001;4,465;29.11.2017;939,55;;;29.05.2006;647,77;;;01.06.2015;60,2;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.09.2001;4,72;30.11.2017;942,95;;;30.05.2006;652,9;;;02.06.2015;61,26;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.09.2001;4,515;01.12.2017;939,99;;;31.05.2006;645,2;;;03.06.2015;59,64;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.09.2001;4,595;04.12.2017;926,24;;;01.06.2006;629,6;;;04.06.2015;58;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.09.2001;4,575;05.12.2017;916,15;;;02.06.2006;638,2;;;05.06.2015;59,13;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.09.2001;4,515;06.12.2017;901,35;;;05.06.2006;637,15;;;08.06.2015;58,14;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.09.2001;4,6;07.12.2017;893,85;;;06.06.2006;630,65;;;09.06.2015;60,14;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.09.2001;4,58;08.12.2017;888,28;;;07.06.2006;626,45;;;10.06.2015;61,43;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.09.2001;4,65;11.12.2017;888,32;;;08.06.2006;613,25;;;11.06.2015;60,77;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.10.2001;4,64;12.12.2017;880,6;;;09.06.2006;607,45;;;12.06.2015;59,96;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.10.2001;4,62;13.12.2017;887,69;;;12.06.2006;604,25;;;15.06.2015;59,52;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.10.2001;4,61;14.12.2017;882,04;;;13.06.2006;562,05;;;16.06.2015;59,97;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.10.2001;4,64;15.12.2017;893,65;;;14.06.2006;559,75;;;17.06.2015;59,92;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.10.2001;4,66;18.12.2017;911,8;;;15.06.2006;577,05;;;18.06.2015;60,45;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.10.2001;4,64;19.12.2017;914,08;;;16.06.2006;581,15;;;19.06.2015;59,61;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.10.2001;4,53;20.12.2017;919,43;;;19.06.2006;565,25;;;22.06.2015;59,68;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.10.2001;4,42;21.12.2017;916,33;;;20.06.2006;575,85;;;23.06.2015;61,01;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.10.2001;4,41;22.12.2017;917,04;;;21.06.2006;587,55;;;24.06.2015;60,27;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.10.2001;4,45;26.12.2017;922,42;;;22.06.2006;580,65;;;25.06.2015;59,7;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.10.2001;4,37;27.12.2017;920,2;;;23.06.2006;583,05;;;26.06.2015;59,63;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.10.2001;4,33;28.12.2017;928,25;;;26.06.2006;585,25;;;29.06.2015;58,33;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.10.2001;4,36;29.12.2017;928,25;;;27.06.2006;579,05;;;30.06.2015;59,47;;
